Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DC_PF4_Y05LA_DPG&f=D
12:41:04 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price Dollars per Gallon
02/20/2018,1.953
02/19/2018,1.922
02/16/2018,1.922
02/15/2018,1.901
02/14/2018,1.907
02/13/2018,1.858
02/12/2018,1.872
02/9/2018,1.888
02/8/2018,1.926
02/7/2018,1.937
02/6/2018,2.018
02/5/2018,2.052
02/2/2018,2.074
02/1/2018,2.094
01/31/2018,2.074
01/30/2018,2.07
01/29/2018,2.09
01/26/2018,2.12
01/25/2018,2.103
01/24/2018,2.107
01/23/2018,2.092
01/22/2018,2.055
01/19/2018,2.057
01/18/2018,2.027
01/17/2018,2.024
01/16/2018,2.006
01/12/2018,2.039
01/11/2018,2.018
01/10/2018,2.039
01/9/2018,2.029
01/8/2018,2.012
01/5/2018,2.031
01/4/2018,2.057
01/3/2018,2.083
01/2/2018,2.053
12/29/2017,2.061
12/28/2017,2.036
12/27/2017,2.016
12/26/2017,2.03
12/22/2017,1.943
12/21/2017,1.916
12/20/2017,1.914
12/19/2017,1.873
12/18/2017,1.878
12/15/2017,1.865
12/14/2017,1.851
12/13/2017,1.849
12/12/2017,1.902
12/11/2017,1.905
12/8/2017,1.879
12/7/2017,1.845
12/6/2017,1.784
12/5/2017,1.84
12/4/2017,1.822
12/1/2017,1.902
11/30/2017,1.874
11/29/2017,1.902
11/28/2017,1.94
11/27/2017,1.956
11/24/2017,1.961
11/23/2017,1.934
11/22/2017,1.934
11/21/2017,1.942
11/20/2017,1.941
11/17/2017,1.941
11/16/2017,1.935
11/15/2017,1.964
11/14/2017,1.983
11/13/2017,2.022
11/10/2017,2.043
11/9/2017,2.046
11/8/2017,2.06
11/7/2017,2.074
11/6/2017,2.091
11/3/2017,2.006
11/2/2017,1.959
11/1/2017,1.937
10/31/2017,1.943
10/30/2017,1.95
10/27/2017,1.943
10/26/2017,1.92
10/25/2017,1.889
10/24/2017,1.868
10/23/2017,1.832
10/20/2017,1.85
10/19/2017,1.828
10/18/2017,1.868
10/17/2017,1.873
10/16/2017,1.875
10/13/2017,1.867
10/12/2017,1.837
10/11/2017,1.837
10/10/2017,1.826
10/9/2017,1.788
10/6/2017,1.8
10/5/2017,1.849
10/4/2017,1.844
10/3/2017,1.832
10/2/2017,1.862
09/29/2017,1.921
09/28/2017,1.948
09/27/2017,1.957
09/26/2017,1.962
09/25/2017,1.974
09/22/2017,1.932
09/21/2017,1.917
09/20/2017,1.922
09/19/2017,1.888
09/18/2017,1.938
09/15/2017,1.955
09/14/2017,1.932
09/13/2017,1.925
09/12/2017,1.883
09/11/2017,1.882
09/8/2017,1.91
09/7/2017,1.905
09/6/2017,1.878
09/5/2017,1.878
09/1/2017,1.857
08/31/2017,1.869
08/30/2017,1.772
08/29/2017,1.79
08/28/2017,1.752
08/25/2017,1.732
08/24/2017,1.738
08/23/2017,1.752
08/22/2017,1.641
08/21/2017,1.639
08/18/2017,1.684
08/17/2017,1.642
08/16/2017,1.628
08/15/2017,1.655
08/14/2017,1.654
08/11/2017,1.683
08/10/2017,1.668
08/9/2017,1.689
08/8/2017,1.662
08/7/2017,1.675
08/4/2017,1.681
08/3/2017,1.674
08/2/2017,1.682
08/1/2017,1.683
07/31/2017,1.708
07/28/2017,1.681
07/27/2017,1.658
07/26/2017,1.644
07/25/2017,1.619
07/24/2017,1.556
07/21/2017,1.554
07/20/2017,1.583
07/19/2017,1.592
07/18/2017,1.55
07/17/2017,1.54
07/14/2017,1.559
07/13/2017,1.532
07/12/2017,1.514
07/11/2017,1.518
07/10/2017,1.508
07/7/2017,1.506
07/6/2017,1.547
07/5/2017,1.519
06/30/2017,1.544
06/29/2017,1.5
06/28/2017,1.492
06/27/2017,1.481
06/26/2017,1.448
06/23/2017,1.436
06/22/2017,1.402
06/21/2017,1.393
06/20/2017,1.428
06/19/2017,1.443
06/16/2017,1.459
06/15/2017,1.443
06/14/2017,1.447
06/13/2017,1.471
06/12/2017,1.443
06/9/2017,1.454
06/8/2017,1.443
06/7/2017,1.445
06/6/2017,1.49
06/5/2017,1.478
06/2/2017,1.488
06/1/2017,1.502
05/31/2017,1.533
05/30/2017,1.57
05/29/2017,1.589
05/26/2017,1.589
05/25/2017,1.584
05/24/2017,1.641
05/23/2017,1.648
05/22/2017,1.65
05/19/2017,1.634
05/18/2017,1.553
05/17/2017,1.543
05/16/2017,1.526
05/15/2017,1.527
05/12/2017,1.521
05/11/2017,1.52
05/10/2017,1.503
05/9/2017,1.477
05/8/2017,1.489
05/5/2017,1.485
05/4/2017,1.449
05/3/2017,1.507
05/2/2017,1.501
05/1/2017,1.538
04/28/2017,1.555
04/27/2017,1.563
04/26/2017,1.575
04/25/2017,1.6
04/24/2017,1.591
04/21/2017,1.611
04/20/2017,1.624
04/19/2017,1.628
04/18/2017,1.668
04/17/2017,1.68
04/14/2017,1.693
04/13/2017,1.693
04/12/2017,1.693
04/11/2017,1.691
04/10/2017,1.688
04/7/2017,1.678
04/6/2017,1.653
04/5/2017,1.636
04/4/2017,1.645
04/3/2017,1.618
03/31/2017,1.631
03/30/2017,1.628
03/29/2017,1.61
03/28/2017,1.568
03/27/2017,1.557
03/24/2017,1.562
03/23/2017,1.529
03/22/2017,1.516
03/21/2017,1.519
03/20/2017,1.515
03/17/2017,1.509
03/16/2017,1.509
03/15/2017,1.525
03/14/2017,1.508
03/13/2017,1.513
03/10/2017,1.526
03/9/2017,1.572
03/8/2017,1.564
03/7/2017,1.617
03/6/2017,1.654
03/3/2017,1.596
03/2/2017,1.58
03/1/2017,1.643
