Los Angeles Reformulated RBOB Regular Gasoline Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PF4_Y05LA_DPG&f=D
12:41:17 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Los Angeles Reformulated RBOB Regular Gasoline Spot Price Dollars per Gallon
02/20/2018,1.872
02/19/2018,1.851
02/16/2018,1.851
02/15/2018,1.779
02/14/2018,1.79
02/13/2018,1.776
02/12/2018,1.74
02/9/2018,1.835
02/8/2018,1.889
02/7/2018,1.937
02/6/2018,1.987
02/5/2018,2.019
02/2/2018,2.067
02/1/2018,2.096
01/31/2018,2.093
01/30/2018,2.071
01/29/2018,2.115
01/26/2018,2.089
01/25/2018,2.061
01/24/2018,2.038
01/23/2018,2.053
01/22/2018,1.948
01/19/2018,1.876
01/18/2018,1.871
01/17/2018,1.835
01/16/2018,1.815
01/12/2018,1.828
01/11/2018,1.872
01/10/2018,1.913
01/9/2018,1.925
01/8/2018,1.977
01/5/2018,1.971
01/4/2018,1.967
01/3/2018,1.877
01/2/2018,1.849
12/29/2017,1.844
12/28/2017,1.811
12/27/2017,1.799
12/26/2017,1.795
12/22/2017,1.601
12/21/2017,1.604
12/20/2017,1.627
12/19/2017,1.525
12/18/2017,1.49
12/15/2017,1.538
12/14/2017,1.589
12/13/2017,1.493
12/12/2017,1.622
12/11/2017,1.652
12/8/2017,1.646
12/7/2017,1.64
12/6/2017,1.663
12/5/2017,1.652
12/4/2017,1.655
12/1/2017,1.719
11/30/2017,1.702
11/29/2017,1.742
11/28/2017,1.733
11/27/2017,1.806
11/24/2017,1.801
11/23/2017,1.696
11/22/2017,1.696
11/21/2017,1.707
11/20/2017,1.706
11/17/2017,1.706
11/16/2017,1.68
11/15/2017,1.766
11/14/2017,1.855
11/13/2017,1.908
11/10/2017,1.939
11/9/2017,1.922
11/8/2017,2.032
11/7/2017,2.071
11/6/2017,2.153
11/3/2017,1.894
11/2/2017,1.964
11/1/2017,1.924
10/31/2017,1.876
10/30/2017,1.862
10/27/2017,1.839
10/26/2017,1.862
10/25/2017,1.825
10/24/2017,1.86
10/23/2017,1.815
10/20/2017,1.822
10/19/2017,1.781
10/18/2017,1.799
10/17/2017,1.815
10/16/2017,1.779
10/13/2017,1.771
10/12/2017,1.657
10/11/2017,1.664
10/10/2017,1.662
10/9/2017,1.633
10/6/2017,1.645
10/5/2017,1.73
10/4/2017,1.693
10/3/2017,1.682
10/2/2017,1.678
09/29/2017,1.712
09/28/2017,1.762
09/27/2017,1.746
09/26/2017,1.782
09/25/2017,1.791
09/22/2017,1.647
09/21/2017,1.696
09/20/2017,1.733
09/19/2017,1.759
09/18/2017,1.807
09/15/2017,1.843
09/14/2017,1.782
09/13/2017,1.844
09/12/2017,1.862
09/11/2017,1.831
