Mont Belvieu TX Propane Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPLLPA_PF4_Y44MB_DPG&f=D
12:40:54 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Mont Belvieu TX Propane Spot Price FOB Dollars per Gallon
02/20/2018,0.838
02/19/2018,0.838
02/16/2018,0.838
02/15/2018,0.81
02/14/2018,0.843
02/13/2018,0.825
02/12/2018,0.89
02/9/2018,0.815
02/8/2018,0.75
02/7/2018,0.755
02/6/2018,0.765
02/5/2018,0.793
02/2/2018,0.84
02/1/2018,0.856
01/31/2018,0.869
01/30/2018,0.853
01/29/2018,0.833
01/26/2018,0.823
01/25/2018,0.818
01/24/2018,0.86
01/23/2018,0.845
01/22/2018,0.866
01/19/2018,0.918
01/18/2018,0.938
01/17/2018,0.936
01/16/2018,0.923
01/12/2018,0.923
01/11/2018,0.9
01/10/2018,0.888
01/9/2018,0.945
01/8/2018,0.943
01/5/2018,0.931
01/4/2018,0.934
01/3/2018,0.979
01/2/2018,0.988
12/29/2017,0.983
12/28/2017,0.973
12/27/2017,0.983
12/26/2017,0.99
12/22/2017,0.965
12/21/2017,0.963
12/20/2017,0.96
12/19/2017,0.93
12/18/2017,0.92
12/15/2017,0.908
12/14/2017,0.891
12/13/2017,0.916
12/12/2017,0.93
12/11/2017,0.955
12/8/2017,0.974
12/7/2017,0.973
12/6/2017,0.977
12/5/2017,0.988
12/4/2017,0.975
12/1/2017,0.99
11/30/2017,0.98
11/29/2017,0.988
11/28/2017,1.005
11/27/2017,1.018
11/24/2017,1
11/23/2017,1
11/22/2017,1
11/21/2017,1
11/20/2017,0.998
11/17/2017,0.998
11/16/2017,0.995
11/15/2017,0.989
11/14/2017,0.973
11/13/2017,0.984
11/10/2017,0.979
11/9/2017,0.95
11/8/2017,0.95
11/7/2017,0.95
11/6/2017,0.95
11/3/2017,0.95
11/2/2017,0.95
11/1/2017,0.965
10/31/2017,0.973
10/30/2017,0.985
10/27/2017,0.998
10/26/2017,0.98
10/25/2017,0.918
10/24/2017,0.918
10/23/2017,0.933
10/20/2017,0.895
10/19/2017,0.903
10/18/2017,0.914
10/17/2017,0.925
10/16/2017,0.935
10/13/2017,0.945
10/12/2017,0.954
10/11/2017,0.96
10/10/2017,0.955
10/9/2017,0.944
10/6/2017,0.93
10/5/2017,0.94
10/4/2017,0.914
10/3/2017,0.87
10/2/2017,0.87
09/29/2017,0.915
09/28/2017,0.941
09/27/2017,0.963
09/26/2017,0.97
09/25/2017,0.97
09/22/2017,0.93
09/21/2017,0.928
09/20/2017,0.91
09/19/2017,0.879
09/18/2017,0.878
09/15/2017,0.876
09/14/2017,0.879
09/13/2017,0.876
09/12/2017,0.859
09/11/2017,0.845
09/8/2017,0.836
09/7/2017,0.83
09/6/2017,0.83
09/5/2017,0.816
09/1/2017,0.811
08/31/2017,0.8
08/30/2017,0.795
08/29/2017,0.778
08/28/2017,0.778
08/25/2017,0.778
08/24/2017,0.76
08/23/2017,0.769
08/22/2017,0.76
08/21/2017,0.755
08/18/2017,0.77
08/17/2017,0.745
08/16/2017,0.748
08/15/2017,0.741
08/14/2017,0.755
08/11/2017,0.775
08/10/2017,0.77
08/9/2017,0.76
08/8/2017,0.721
08/7/2017,0.728
08/4/2017,0.739
08/3/2017,0.726
08/2/2017,0.754
08/1/2017,0.739
07/31/2017,0.734
07/28/2017,0.726
07/27/2017,0.724
07/26/2017,0.705
07/25/2017,0.684
07/24/2017,0.665
07/21/2017,0.659
07/20/2017,0.675
07/19/2017,0.664
07/18/2017,0.654
07/17/2017,0.639
07/14/2017,0.643
07/13/2017,0.639
07/12/2017,0.635
07/11/2017,0.52
07/10/2017,0.606
07/7/2017,0.6
07/6/2017,0.608
07/5/2017,0.603
06/30/2017,0.603
06/29/2017,0.585
06/28/2017,0.58
06/27/2017,0.573
06/26/2017,0.575
06/23/2017,0.575
06/22/2017,0.565
06/21/2017,0.565
06/20/2017,0.578
06/19/2017,0.588
06/16/2017,0.593
06/15/2017,0.59
06/14/2017,0.593
06/13/2017,0.61
06/12/2017,0.606
06/9/2017,0.595
06/8/2017,0.583
06/7/2017,0.586
06/6/2017,0.608
06/5/2017,0.608
06/2/2017,0.61
06/1/2017,0.62
05/31/2017,0.634
05/30/2017,0.653
05/29/2017,0.663
05/26/2017,0.663
05/25/2017,0.655
05/24/2017,0.665
05/23/2017,0.66
05/22/2017,0.669
05/19/2017,0.669
05/18/2017,0.66
05/17/2017,0.649
05/16/2017,0.639
05/15/2017,0.641
05/12/2017,0.629
05/11/2017,0.629
05/10/2017,0.64
05/9/2017,0.631
05/8/2017,0.631
05/5/2017,0.63
05/4/2017,0.583
05/3/2017,0.618
05/2/2017,0.6
05/1/2017,0.605
04/28/2017,0.62
04/27/2017,0.621
04/26/2017,0.635
04/25/2017,0.638
04/24/2017,0.634
04/21/2017,0.63
04/20/2017,0.658
04/19/2017,0.659
04/18/2017,0.688
04/17/2017,0.685
04/14/2017,0.686
04/13/2017,0.686
04/12/2017,0.686
04/11/2017,0.674
04/10/2017,0.67
04/7/2017,0.65
04/6/2017,0.64
04/5/2017,0.633
04/4/2017,0.613
04/3/2017,0.608
03/31/2017,0.61
03/30/2017,0.611
03/29/2017,0.59
03/28/2017,0.59
03/27/2017,0.556
03/24/2017,0.571
03/23/2017,0.581
03/22/2017,0.594
03/21/2017,0.605
03/20/2017,0.598
03/17/2017,0.6
03/16/2017,0.61
03/15/2017,0.633
03/14/2017,0.668
03/13/2017,0.676
03/10/2017,0.665
03/9/2017,0.655
03/8/2017,0.643
03/7/2017,0.64
03/6/2017,0.628
03/3/2017,0.613
03/2/2017,0.591
03/1/2017,0.618
02/28/2017,0.651
02/27/2017,0.655
02/24/2017,0.653
02/23/2017,0.659
02/22/2017,0.658
02/21/2017,0.729
02/20/2017,0.733
02/17/2017,0.733
02/16/2017,0.77
02/15/2017,0.814
02/14/2017,0.805
02/13/2017,0.771
02/10/2017,0.808
02/9/2017,0.81
02/8/2017,0.81
02/7/2017,0.776
02/6/2017,0.814
02/3/2017,0.883
02/2/2017,0.918
02/1/2017,0.915
01/31/2017,0.84
01/30/2017,0.82
01/27/2017,0.834
01/26/2017,0.818
