New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
02/20/2018,1.787
02/19/2018,1.791
02/16/2018,1.791
02/15/2018,1.782
02/14/2018,1.758
02/13/2018,1.731
02/12/2018,1.732
02/9/2018,1.757
02/8/2018,1.801
02/7/2018,1.815
02/6/2018,1.86
02/5/2018,1.897
02/2/2018,1.93
02/1/2018,1.948
01/31/2018,1.965
01/30/2018,1.951
01/29/2018,1.995
01/26/2018,1.999
01/25/2018,1.966
01/24/2018,1.981
01/23/2018,1.97
01/22/2018,1.948
01/19/2018,1.914
01/18/2018,1.926
01/17/2018,1.903
01/16/2018,1.878
01/12/2018,1.886
01/11/2018,1.866
01/10/2018,1.863
01/9/2018,1.862
01/8/2018,1.823
01/5/2018,1.817
01/4/2018,1.832
01/3/2018,1.822
01/2/2018,1.792
12/29/2017,1.829
12/28/2017,1.831
12/27/2017,1.824
12/26/2017,1.822
12/22/2017,1.791
12/21/2017,1.779
12/20/2017,1.772
12/19/2017,1.725
12/18/2017,1.7
12/15/2017,1.689
12/14/2017,1.714
12/13/2017,1.688
12/12/2017,1.735
12/11/2017,1.762
12/8/2017,1.751
12/7/2017,1.735
12/6/2017,1.703
12/5/2017,1.752
12/4/2017,1.738
12/1/2017,1.774
11/30/2017,1.763
11/29/2017,1.77
11/28/2017,1.796
11/27/2017,1.825
11/24/2017,1.822
11/23/2017,1.803
11/22/2017,1.803
11/21/2017,1.805
11/20/2017,1.778
11/17/2017,1.778
11/16/2017,1.772
11/15/2017,1.788
11/14/2017,1.813
11/13/2017,1.858
11/10/2017,1.899
11/9/2017,1.879
11/8/2017,1.934
11/7/2017,1.921
11/6/2017,1.928
11/3/2017,1.879
11/2/2017,1.846
11/1/2017,1.794
10/31/2017,1.84
10/30/2017,1.823
10/27/2017,1.83
10/26/2017,1.817
10/25/2017,1.8
10/24/2017,1.785
10/23/2017,1.738
10/20/2017,1.745
10/19/2017,1.706
10/18/2017,1.717
10/17/2017,1.697
10/16/2017,1.689
10/13/2017,1.691
10/12/2017,1.657
10/11/2017,1.684
10/10/2017,1.667
10/9/2017,1.628
10/6/2017,1.632
10/5/2017,1.693
10/4/2017,1.655
10/3/2017,1.627
10/2/2017,1.618
09/29/2017,1.637
09/28/2017,1.665
09/27/2017,1.714
09/26/2017,1.788
09/25/2017,1.827
09/22/2017,1.747
09/21/2017,1.738
09/20/2017,1.741
09/19/2017,1.784
09/18/2017,1.82
09/15/2017,1.843
09/14/2017,1.807
09/13/2017,1.824
09/12/2017,1.997
09/11/2017,1.974
09/8/2017,2.045
09/7/2017,2.053
09/6/2017,2.068
09/5/2017,1.998
09/1/2017,2.074
08/31/2017,2.17
08/30/2017,1.93
08/29/2017,1.829
08/28/2017,1.749
08/25/2017,1.704
08/24/2017,1.707
08/23/2017,1.645
08/22/2017,1.619
08/21/2017,1.612
08/18/2017,1.646
08/17/2017,1.613
08/16/2017,1.584
08/15/2017,1.602
08/14/2017,1.598
08/11/2017,1.632
08/10/2017,1.616
08/9/2017,1.643
08/8/2017,1.634
08/7/2017,1.649
08/4/2017,1.654
08/3/2017,1.645
08/2/2017,1.656
08/1/2017,1.678
07/31/2017,1.686
07/28/2017,1.658
07/27/2017,1.626
07/26/2017,1.601
07/25/2017,1.603
07/24/2017,1.559
07/21/2017,1.569
07/20/2017,1.619
07/19/2017,1.627
