New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
02/20/2018,1.823
02/19/2018,1.835
02/16/2018,1.835
02/15/2018,1.816
02/14/2018,1.807
02/13/2018,1.77
02/12/2018,1.77
02/9/2018,1.783
02/8/2018,1.811
02/7/2018,1.849
02/6/2018,1.908
02/5/2018,1.929
02/2/2018,1.962
02/1/2018,2.016
01/31/2018,2.004
01/30/2018,2.007
01/29/2018,2.029
01/26/2018,2.064
01/25/2018,2.036
01/24/2018,2.043
01/23/2018,2.033
01/22/2018,2
01/19/2018,1.999
01/18/2018,2.002
01/17/2018,2.006
01/16/2018,2.012
01/12/2018,2.034
01/11/2018,2.023
01/10/2018,2.024
01/9/2018,2.014
01/8/2018,2
01/5/2018,2.011
01/4/2018,2.015
01/3/2018,2.03
01/2/2018,1.983
12/29/2017,1.993
12/28/2017,1.973
12/27/2017,1.951
12/26/2017,1.958
12/22/2017,1.884
12/21/2017,1.863
12/20/2017,1.86
12/19/2017,1.853
12/18/2017,1.84
12/15/2017,1.82
12/14/2017,1.829
12/13/2017,1.824
12/12/2017,1.852
12/11/2017,1.855
12/8/2017,1.834
12/7/2017,1.8
12/6/2017,1.769
12/5/2017,1.828
12/4/2017,1.802
12/1/2017,1.85
11/30/2017,1.802
11/29/2017,1.833
11/28/2017,1.856
11/27/2017,1.853
11/24/2017,1.857
11/23/2017,1.842
11/22/2017,1.842
11/21/2017,1.84
11/20/2017,1.838
11/17/2017,1.838
11/16/2017,1.81
11/15/2017,1.804
11/14/2017,1.793
11/13/2017,1.83
11/10/2017,1.835
11/9/2017,1.833
11/8/2017,1.808
11/7/2017,1.827
11/6/2017,1.831
11/3/2017,1.791
11/2/2017,1.769
11/1/2017,1.767
10/31/2017,1.789
10/30/2017,1.788
10/27/2017,1.783
10/26/2017,1.751
10/25/2017,1.739
10/24/2017,1.745
10/23/2017,1.702
10/20/2017,1.727
10/19/2017,1.708
10/18/2017,1.703
10/17/2017,1.708
10/16/2017,1.703
10/13/2017,1.675
10/12/2017,1.65
10/11/2017,1.66
10/10/2017,1.654
10/9/2017,1.623
10/6/2017,1.67
10/5/2017,1.719
10/4/2017,1.704
10/3/2017,1.684
10/2/2017,1.669
09/29/2017,1.798
09/28/2017,1.816
09/27/2017,1.746
09/26/2017,1.763
09/25/2017,1.76
09/22/2017,1.71
09/21/2017,1.72
09/20/2017,1.71
09/19/2017,1.68
09/18/2017,1.705
09/15/2017,1.703
09/14/2017,1.7
09/13/2017,1.612
09/12/2017,1.656
09/11/2017,1.655
09/8/2017,1.68
09/7/2017,1.699
09/6/2017,1.675
09/5/2017,1.688
09/1/2017,1.697
08/31/2017,1.649
08/30/2017,1.512
08/29/2017,1.515
08/28/2017,1.537
08/25/2017,1.509
08/24/2017,1.515
08/23/2017,1.515
08/22/2017,1.483
08/21/2017,1.464
08/18/2017,1.516
08/17/2017,1.472
08/16/2017,1.466
08/15/2017,1.493
08/14/2017,1.499
08/11/2017,1.528
08/10/2017,1.52
08/9/2017,1.549
08/8/2017,1.522
08/7/2017,1.532
08/4/2017,1.538
08/3/2017,1.531
08/2/2017,1.546
08/1/2017,1.537
07/31/2017,1.556
07/28/2017,1.535
07/27/2017,1.5
07/26/2017,1.493
07/25/2017,1.465
07/24/2017,1.416
07/21/2017,1.411
07/20/2017,1.443
07/19/2017,1.45
07/18/2017,1.407
07/17/2017,1.397
07/14/2017,1.417
07/13/2017,1.384
07/12/2017,1.374
07/11/2017,1.378
07/10/2017,1.353
07/7/2017,1.361
07/6/2017,1.392
07/5/2017,1.379
06/30/2017,1.384
06/29/2017,1.34
06/28/2017,1.332
06/27/2017,1.304
06/26/2017,1.282
06/23/2017,1.286
06/22/2017,1.278
06/21/2017,1.27
06/20/2017,1.304
06/19/2017,1.317
06/16/2017,1.335
06/15/2017,1.32
06/14/2017,1.32
06/13/2017,1.358
06/12/2017,1.333
06/9/2017,1.341
06/8/2017,1.332
06/7/2017,1.334
06/6/2017,1.38
06/5/2017,1.331
06/2/2017,1.406
06/1/2017,1.417
05/31/2017,1.435
05/30/2017,1.479
05/29/2017,1.494
05/26/2017,1.494
05/25/2017,1.48
05/24/2017,1.536
05/23/2017,1.553
05/22/2017,1.537
05/19/2017,1.52
05/18/2017,1.482
05/17/2017,1.48
05/16/2017,1.459
05/15/2017,1.454
05/12/2017,1.439
05/11/2017,1.435
05/10/2017,1.418
05/9/2017,1.39
05/8/2017,1.399
05/5/2017,1.387
05/4/2017,1.346
05/3/2017,1.405
05/2/2017,1.401
05/1/2017,1.418
04/28/2017,1.434
04/27/2017,1.444
04/26/2017,1.467
04/25/2017,1.488
04/24/2017,1.474
04/21/2017,1.485
04/20/2017,1.514
04/19/2017,1.52
04/18/2017,1.56
04/17/2017,1.57
04/14/2017,1.583
04/13/2017,1.583
04/12/2017,1.586
04/11/2017,1.598
04/10/2017,1.596
04/7/2017,1.573
04/6/2017,1.568
04/5/2017,1.486
04/4/2017,1.485
04/3/2017,1.453
03/31/2017,1.525
03/30/2017,1.51
03/29/2017,1.496
03/28/2017,1.475
03/27/2017,1.457
03/24/2017,1.461
03/23/2017,1.445
03/22/2017,1.451
03/21/2017,1.457
03/20/2017,1.467
03/17/2017,1.464
03/16/2017,1.459
03/15/2017,1.475
03/14/2017,1.461
03/13/2017,1.461
03/10/2017,1.46
03/9/2017,1.491
03/8/2017,1.519
03/7/2017,1.567
03/6/2017,1.561
03/3/2017,1.546
03/2/2017,1.538
03/1/2017,1.581
02/28/2017,1.603
02/27/2017,1.597
02/24/2017,1.591
02/23/2017,1.577
02/22/2017,1.554
02/21/2017,1.579
02/20/2017,1.557
02/17/2017,1.557
02/16/2017,1.54
02/15/2017,1.543
02/14/2017,1.552
02/13/2017,1.536
02/10/2017,1.575
02/9/2017,1.552
02/8/2017,1.547
02/7/2017,1.533
02/6/2017,1.53
02/3/2017,1.572
02/2/2017,1.575
02/1/2017,1.568
01/31/2017,1.514
01/30/2017,1.506
01/27/2017,1.519
01/26/2017,1.542
01/25/2017,1.518
01/24/2017,1.537
01/23/2017,1.529
01/20/2017,1.541
01/19/2017,1.516
01/18/2017,1.522
01/17/2017,1.557
01/16/2017,1.562
01/13/2017,1.562
01/12/2017,1.581
01/11/2017,1.561
01/10/2017,1.511
01/9/2017,1.537
01/6/2017,1.605
01/5/2017,1.604
01/4/2017,1.596
01/3/2017,1.591
01/2/2017,1.612
12/30/2016,1.612
12/29/2016,1.605
12/28/2016,1.619
12/27/2016,1.606
12/26/2016,1.572
12/23/2016,1.572
12/22/2016,1.538
12/21/2016,1.523
12/20/2016,1.561
12/19/2016,1.547
12/16/2016,1.565
12/15/2016,1.538
12/14/2016,1.539
12/13/2016,1.568
12/12/2016,1.549
12/9/2016,1.509
12/8/2016,1.503
12/7/2016,1.496
12/6/2016,1.514
12/5/2016,1.53
12/2/2016,1.557
12/1/2016,1.544
11/30/2016,1.464
11/29/2016,1.393
11/28/2016,1.429
11/25/2016,1.437
11/24/2016,1.437
11/23/2016,1.437
11/22/2016,1.452
11/21/2016,1.455
11/18/2016,1.382
11/17/2016,1.363
11/16/2016,1.341
11/15/2016,1.362
11/14/2016,1.304
11/11/2016,1.313
11/10/2016,1.34
11/9/2016,1.361
11/8/2016,1.35
11/7/2016,1.363
11/4/2016,1.351
11/3/2016,1.371
11/2/2016,1.427
11/1/2016,1.437
10/31/2016,1.411
10/28/2016,1.468
10/27/2016,1.488
10/26/2016,1.473
10/25/2016,1.475
10/24/2016,1.499
10/21/2016,1.496
10/20/2016,1.481
10/19/2016,1.503
10/18/2016,1.492
10/17/2016,1.477
10/14/2016,1.49
10/13/2016,1.498
10/12/2016,1.49
10/11/2016,1.509
10/10/2016,1.51
10/7/2016,1.51
10/6/2016,1.537
10/5/2016,1.487
10/4/2016,1.465
10/3/2016,1.483
09/30/2016,1.46
09/29/2016,1.442
09/28/2016,1.406
09/27/2016,1.332
09/26/2016,1.362
09/23/2016,1.338
09/22/2016,1.376
09/21/2016,1.365
09/20/2016,1.331
09/19/2016,1.329
09/16/2016,1.323
09/15/2016,1.324
09/14/2016,1.297
09/13/2016,1.334
09/12/2016,1.344
09/9/2016,1.337
09/8/2016,1.39
09/7/2016,1.341
09/6/2016,1.326
09/5/2016,1.323
09/2/2016,1.323
09/1/2016,1.314
08/31/2016,1.332
08/30/2016,1.399
08/29/2016,1.41
08/26/2016,1.427
08/25/2016,1.439
08/24/2016,1.418
08/23/2016,1.425
08/22/2016,1.415
08/19/2016,1.444
08/18/2016,1.456
08/17/2016,1.421
08/16/2016,1.398
08/15/2016,1.386
08/12/2016,1.298
08/11/2016,1.264
08/10/2016,1.215
08/9/2016,1.207
08/8/2016,1.22
08/5/2016,1.201
08/4/2016,1.2
08/3/2016,1.186
08/2/2016,1.151
08/1/2016,1.165
07/29/2016,1.177
07/28/2016,1.179
07/27/2016,1.196
07/26/2016,1.212
07/25/2016,1.212
07/22/2016,1.231
07/21/2016,1.259
07/20/2016,1.282
07/19/2016,1.26
07/18/2016,1.27
07/15/2016,1.288
07/14/2016,1.286
07/13/2016,1.345
07/12/2016,1.345
07/11/2016,1.323
07/8/2016,1.302
07/7/2016,1.332
07/6/2016,1.394
07/5/2016,1.371
07/1/2016,1.436
06/30/2016,1.386
06/29/2016,1.443
06/28/2016,1.386
06/27/2016,1.353
06/24/2016,1.381
06/23/2016,1.442
06/22/2016,1.419
06/21/2016,1.435
06/20/2016,1.408
06/17/2016,1.374
06/16/2016,1.342
06/15/2016,1.379
06/14/2016,1.419
06/13/2016,1.431
06/10/2016,1.437
06/9/2016,1.471
06/8/2016,1.496
06/7/2016,1.461
06/6/2016,1.425
06/3/2016,1.41
06/2/2016,1.423
06/1/2016,1.436
05/31/2016,1.418
05/30/2016,1.422
05/27/2016,1.422
05/26/2016,1.427
05/25/2016,1.443
05/24/2016,1.422
05/23/2016,1.408
05/20/2016,1.423
05/19/2016,1.408
05/18/2016,1.409
05/17/2016,1.402
05/16/2016,1.376
05/13/2016,1.332
05/12/2016,1.311
05/11/2016,1.328
05/10/2016,1.275
05/9/2016,1.208
05/6/2016,1.274
05/5/2016,1.273
05/4/2016,1.272
05/3/2016,1.278
05/2/2016,1.298
04/29/2016,1.328
04/28/2016,1.342
04/27/2016,1.316
04/26/2016,1.275
04/25/2016,1.243
04/22/2016,1.252
04/21/2016,1.25
04/20/2016,1.267
04/19/2016,1.204
04/18/2016,1.184
04/15/2016,1.177
04/14/2016,1.193
04/13/2016,1.204
04/12/2016,1.22
04/11/2016,1.155
04/8/2016,1.133
04/7/2016,1.056
04/6/2016,1.062
04/5/2016,0.999
04/4/2016,1.012
04/1/2016,1.07
03/31/2016,1.112
03/30/2016,1.098
03/29/2016,1.1
03/28/2016,1.126
03/25/2016,1.196
03/24/2016,1.196
03/23/2016,1.138
03/22/2016,1.185
03/21/2016,1.186
03/18/2016,1.195
03/17/2016,1.193
03/16/2016,1.173
03/15/2016,1.011
03/14/2016,1.148
03/11/2016,1.169
03/10/2016,1.16
03/9/2016,1.156
03/8/2016,1.127
03/7/2016,1.151
03/4/2016,1.095
03/3/2016,1.05
03/2/2016,1.038
03/1/2016,1.029
02/29/2016,1.02
02/26/2016,0.995
02/25/2016,0.998
02/24/2016,0.991
02/23/2016,0.96
02/22/2016,0.989
02/19/2016,0.967
02/18/2016,1.011
02/17/2016,1.018
02/16/2016,0.969
02/15/2016,0.967
02/12/2016,0.967
02/11/2016,0.91
02/10/2016,0.89
02/9/2016,0.896
02/8/2016,0.963
02/5/2016,0.974
02/4/2016,1.006
02/3/2016,1.012
02/2/2016,0.941
02/1/2016,0.964
01/29/2016,0.99
01/28/2016,0.981
01/27/2016,0.951
01/26/2016,0.935
01/25/2016,0.875
01/22/2016,0.965
01/21/2016,0.846
01/20/2016,0.817
01/19/2016,0.848
01/18/2016,0.881
01/15/2016,0.881
01/14/2016,0.927
01/13/2016,0.897
01/12/2016,0.922
01/11/2016,0.945
01/8/2016,0.981
01/7/2016,1.019
01/6/2016,0.997
01/5/2016,1.037
01/4/2016,1.039
01/1/2016,0.989
12/31/2015,0.989
12/30/2015,0.989
12/29/2015,1.064
12/28/2015,0.988
12/25/2015,0.986
12/24/2015,0.986
12/23/2015,0.989
12/22/2015,0.951
12/21/2015,0.956
12/18/2015,0.955
12/17/2015,0.954
12/16/2015,0.947
12/15/2015,0.983
12/14/2015,0.961
12/11/2015,1.005
12/10/2015,1.071
12/9/2015,1.101
12/8/2015,1.089
12/7/2015,1.11
12/4/2015,1.171
12/3/2015,1.206
12/2/2015,1.169
12/1/2015,1.229
11/30/2015,1.222
11/27/2015,1.208
11/26/2015,1.253
11/25/2015,1.253
11/24/2015,1.254
11/23/2015,1.239
11/20/2015,1.261
11/19/2015,1.268
11/18/2015,1.28
11/17/2015,1.27
11/16/2015,1.288
11/13/2015,1.284
11/12/2015,1.308
11/11/2015,1.352
11/10/2015,1.377
11/9/2015,1.381
11/6/2015,1.494
11/5/2015,1.385
11/4/2015,1.405
11/3/2015,1.462
11/2/2015,1.405
10/30/2015,1.413
10/29/2015,1.391
10/28/2015,1.403
10/27/2015,1.335
10/26/2015,1.343
10/23/2015,1.364
10/22/2015,1.385
10/21/2015,1.351
10/20/2015,1.348
10/19/2015,1.345
10/16/2015,1.388
10/15/2015,1.388
10/14/2015,1.374
10/13/2015,1.38
10/12/2015,1.407
10/9/2015,1.48
10/8/2015,1.501
10/7/2015,1.481
10/6/2015,1.513
10/5/2015,1.452
10/2/2015,1.425
10/1/2015,1.425
09/30/2015,1.427
09/29/2015,1.413
09/28/2015,1.389
09/25/2015,1.428
09/24/2015,1.43
09/23/2015,1.401
09/22/2015,1.422
09/21/2015,1.398
09/18/2015,1.39
09/17/2015,1.412
09/16/2015,1.422
09/15/2015,1.375
09/14/2015,1.37
09/11/2015,1.413
09/10/2015,1.439
09/9/2015,1.411
09/8/2015,1.459
09/4/2015,1.46
09/3/2015,1.485
09/2/2015,1.476
09/1/2015,1.435
08/31/2015,1.525
08/28/2015,1.447
08/27/2015,1.363
08/26/2015,1.252
08/25/2015,1.248
08/24/2015,1.266
08/21/2015,1.329
08/20/2015,1.355
08/19/2015,1.378
08/18/2015,1.412
08/17/2015,1.416
08/14/2015,1.405
08/13/2015,1.424
08/12/2015,1.441
08/11/2015,1.418
08/10/2015,1.436
08/7/2015,1.397
08/6/2015,1.413
08/5/2015,1.402
08/4/2015,1.416
08/3/2015,1.395
07/31/2015,1.446
07/30/2015,1.46
07/29/2015,1.461
07/28/2015,1.465
07/27/2015,1.454
07/24/2015,1.501
07/23/2015,1.523
07/22/2015,1.535
07/21/2015,1.546
07/20/2015,1.519
07/17/2015,1.532
07/16/2015,1.525
07/15/2015,1.53
07/14/2015,1.595
07/13/2015,1.591
07/10/2015,1.62
07/9/2015,1.617
07/8/2015,1.586
07/7/2015,1.594
07/6/2015,1.591
07/2/2015,1.705
07/1/2015,1.715
06/30/2015,1.757
06/29/2015,1.718
06/26/2015,1.736
06/25/2015,1.737
06/24/2015,1.755
06/23/2015,1.791
06/22/2015,1.744
06/19/2015,1.738
06/18/2015,1.79
06/17/2015,1.78
06/16/2015,1.759
06/15/2015,1.734
06/12/2015,1.753
06/11/2015,1.792
06/10/2015,1.816
06/9/2015,1.787
06/8/2015,1.732
06/5/2015,1.736
06/4/2015,1.716
06/3/2015,1.764
06/2/2015,1.825
06/1/2015,1.802
05/29/2015,1.822
05/28/2015,1.746
05/27/2015,1.737
05/26/2015,1.779
05/22/2015,1.831
05/21/2015,1.855
05/20/2015,1.81
05/19/2015,1.807
05/18/2015,1.864
05/15/2015,1.879
05/14/2015,1.876
05/13/2015,1.864
05/12/2015,1.858
05/11/2015,1.81
05/8/2015,1.82
05/7/2015,1.823
05/6/2015,1.866
05/5/2015,1.887
05/4/2015,1.847
05/1/2015,1.853
04/30/2015,1.842
04/29/2015,1.809
04/28/2015,1.814
04/27/2015,1.799
04/24/2015,1.809
04/23/2015,1.804
04/22/2015,1.764
04/21/2015,1.744
04/20/2015,1.768
04/17/2015,1.78
04/16/2015,1.797
04/15/2015,1.767
04/14/2015,1.694
04/13/2015,1.675
04/10/2015,1.669
04/9/2015,1.618
04/8/2015,1.588
04/7/2015,1.654
04/6/2015,1.627
04/2/2015,1.549
04/1/2015,1.603
03/31/2015,1.573
03/30/2015,1.601
03/27/2015,1.598
03/26/2015,1.668
03/25/2015,1.549
03/24/2015,1.516
03/23/2015,1.55
03/20/2015,1.546
03/19/2015,1.543
03/18/2015,1.607
03/17/2015,1.516
03/16/2015,1.536
03/13/2015,1.541
03/12/2015,1.611
03/11/2015,1.66
03/10/2015,1.662
03/9/2015,1.679
03/6/2015,1.738
03/5/2015,1.754
03/4/2015,1.781
03/3/2015,1.859
03/2/2015,1.806
02/27/2015,1.923
02/26/2015,1.999
02/25/2015,1.929
02/24/2015,1.931
02/23/2015,2.126
02/20/2015,2.061
02/19/2015,1.944
02/18/2015,1.905
02/17/2015,1.908
02/13/2015,1.91
02/12/2015,1.857
02/11/2015,1.768
02/10/2015,1.78
02/9/2015,1.809
02/6/2015,1.784
02/5/2015,1.747
02/4/2015,1.718
02/3/2015,1.774
02/2/2015,1.709
01/30/2015,1.646
01/29/2015,1.554
01/28/2015,1.57
01/27/2015,1.584
01/26/2015,1.585
01/23/2015,1.583
01/22/2015,1.594
01/21/2015,1.584
01/20/2015,1.583
01/16/2015,1.61
01/15/2015,1.569
01/14/2015,1.608
01/13/2015,1.584
01/12/2015,1.615
01/9/2015,1.653
01/8/2015,1.671
01/7/2015,1.659
01/6/2015,1.667
01/5/2015,1.698
01/2/2015,1.709
12/31/2014,1.724
12/30/2014,1.699
12/29/2014,1.68
12/26/2014,1.767
12/24/2014,1.777
12/23/2014,1.992
12/22/2014,1.763
12/19/2014,1.804
12/18/2014,1.782
12/17/2014,1.834
12/16/2014,1.8
12/15/2014,1.817
12/12/2014,1.862
12/11/2014,1.897
12/10/2014,1.897
12/9/2014,1.929
12/8/2014,1.894
12/5/2014,1.941
12/4/2014,1.944
12/3/2014,1.96
12/2/2014,1.997
12/1/2014,2.062
11/28/2014,2.006
11/26/2014,2.195
11/25/2014,2.208
11/24/2014,2.198
11/21/2014,2.237
11/20/2014,2.212
11/19/2014,2.219
11/18/2014,2.24
11/17/2014,2.223
11/14/2014,2.262
11/13/2014,2.227
11/12/2014,2.294
11/11/2014,2.33
11/10/2014,2.333
11/7/2014,2.354
11/6/2014,2.299
11/5/2014,2.265
11/4/2014,2.308
11/3/2014,2.327
10/31/2014,2.369
10/30/2014,2.349
10/29/2014,2.36
10/28/2014,2.341
10/27/2014,2.318
10/24/2014,2.345
10/23/2014,2.356
10/22/2014,2.333
10/21/2014,2.419
10/20/2014,2.388
10/17/2014,2.412
10/16/2014,2.38
10/15/2014,2.372
10/14/2014,2.395
10/13/2014,2.461
10/10/2014,2.479
10/9/2014,2.434
10/8/2014,2.495
10/7/2014,2.519
10/6/2014,2.548
10/3/2014,2.535
10/2/2014,2.56
10/1/2014,2.576
09/30/2014,2.555
09/29/2014,2.603
09/26/2014,2.603
09/25/2014,2.593
09/24/2014,2.591
09/23/2014,2.582
09/22/2014,2.587
09/19/2014,2.609
09/18/2014,2.597
09/17/2014,2.621
09/16/2014,2.636
09/15/2014,2.609
09/12/2014,2.621
09/11/2014,2.627
09/10/2014,2.641
09/9/2014,2.673
09/8/2014,2.692
09/5/2014,2.71
09/4/2014,2.73
09/3/2014,2.737
09/2/2014,2.681
08/29/2014,2.772
08/28/2014,2.744
08/27/2014,2.761
08/26/2014,2.745
08/25/2014,2.739
08/22/2014,2.733
08/21/2014,2.738
08/20/2014,2.725
08/19/2014,2.719
08/18/2014,2.71
08/15/2014,2.743
08/14/2014,2.728
08/13/2014,2.798
08/12/2014,2.745
08/11/2014,2.783
08/8/2014,2.778
08/7/2014,2.808
08/6/2014,2.782
08/5/2014,2.744
08/4/2014,2.768
08/1/2014,2.761
07/31/2014,2.777
07/30/2014,2.776
07/29/2014,2.793
07/28/2014,2.78
07/25/2014,2.804
07/24/2014,2.764
07/23/2014,2.77
07/22/2014,2.744
07/21/2014,2.756
07/18/2014,2.745
07/17/2014,2.76
07/16/2014,2.748
07/15/2014,2.754
07/14/2014,2.774
07/11/2014,2.74
07/10/2014,2.767
07/9/2014,2.744
07/8/2014,2.757
07/7/2014,2.789
07/3/2014,2.827
07/2/2014,2.84
07/1/2014,2.858
06/30/2014,2.856
06/27/2014,2.89
06/26/2014,2.915
06/25/2014,2.934
06/24/2014,2.965
06/23/2014,2.956
06/20/2014,2.975
06/19/2014,2.971
06/18/2014,2.959
06/17/2014,2.931
06/16/2014,2.922
06/13/2014,2.908
06/12/2014,2.915
06/11/2014,2.828
06/10/2014,2.813
06/9/2014,2.813
06/6/2014,2.802
06/5/2014,2.802
06/4/2014,2.774
06/3/2014,2.788
06/2/2014,2.81
05/30/2014,2.814
05/29/2014,2.849
05/28/2014,2.856
05/27/2014,2.866
05/23/2014,2.88
05/22/2014,2.884
05/21/2014,2.877
05/20/2014,2.876
05/19/2014,2.869
05/16/2014,2.881
05/15/2014,2.879
05/14/2014,2.901
05/13/2014,2.886
05/12/2014,2.855
05/9/2014,2.842
05/8/2014,2.852
05/7/2014,2.863
05/6/2014,2.816
05/5/2014,2.833
05/2/2014,2.844
05/1/2014,2.844
04/30/2014,2.853
04/29/2014,2.9
04/28/2014,2.885
04/25/2014,2.912
04/24/2014,2.94
04/23/2014,2.901
04/22/2014,2.922
04/21/2014,2.917
04/17/2014,2.939
04/16/2014,2.939
04/15/2014,2.915
04/14/2014,2.907
04/11/2014,2.868
04/10/2014,2.873
04/9/2014,2.885
04/8/2014,2.874
04/7/2014,2.836
04/4/2014,2.862
04/3/2014,2.857
04/2/2014,2.819
04/1/2014,2.839
03/31/2014,2.894
03/28/2014,2.921
03/27/2014,2.9
03/26/2014,2.85
03/25/2014,2.854
03/24/2014,2.84
03/21/2014,2.842
03/20/2014,2.839
03/19/2014,2.831
03/18/2014,2.827
03/17/2014,2.838
03/14/2014,2.902
03/13/2014,2.866
03/12/2014,2.905
03/11/2014,2.944
03/10/2014,2.965
03/7/2014,3.004
03/6/2014,2.994
03/5/2014,2.984
03/4/2014,3.058
03/3/2014,3.102
02/28/2014,3.036
02/27/2014,3.056
02/26/2014,3.096
02/25/2014,3.062
02/24/2014,3.061
02/21/2014,3.06
02/20/2014,3.144
02/19/2014,3.114
02/18/2014,3.082
02/14/2014,3.066
02/13/2014,3.039
02/12/2014,3.019
02/11/2014,3.032
02/10/2014,2.999
02/7/2014,3.067
02/6/2014,3.023
02/5/2014,3.031
02/4/2014,3.056
02/3/2014,3.12
01/31/2014,3.255
01/30/2014,3.252
01/29/2014,3.204
01/28/2014,3.167
01/27/2014,3.149
01/24/2014,3.2
01/23/2014,3.126
01/22/2014,3.085
01/21/2014,3.064
01/17/2014,3.071
01/16/2014,3.029
01/15/2014,3.013
01/14/2014,2.964
01/13/2014,2.947
01/10/2014,2.967
01/9/2014,2.943
01/8/2014,2.975
01/7/2014,2.976
01/6/2014,2.972
01/3/2014,2.967
01/2/2014,3.003
12/31/2013,3.082
12/30/2013,3.088
12/27/2013,3.124
12/26/2013,3.098
12/24/2013,3.081
12/23/2013,3.059
12/20/2013,3.068
12/19/2013,3.028
12/18/2013,2.99
12/17/2013,2.944
12/16/2013,2.969
12/13/2013,2.956
12/12/2013,2.963
12/11/2013,3.003
12/10/2013,3.012
12/9/2013,2.998
12/6/2013,3.043
12/5/2013,3.037
12/4/2013,3.043
12/3/2013,3.055
12/2/2013,3.042
11/29/2013,3.021
11/27/2013,3.04
11/26/2013,3.032
11/25/2013,3.016
