New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DXL0_PF4_Y35NY_DPG&f=D
12:41:11 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price Dollars per Gallon
02/20/2018,1.925
02/19/2018,1.912
02/16/2018,1.912
02/15/2018,1.891
02/14/2018,1.882
02/13/2018,1.84
02/12/2018,1.845
02/9/2018,1.858
02/8/2018,1.909
02/7/2018,1.937
02/6/2018,1.995
02/5/2018,2.022
02/2/2018,2.057
02/1/2018,2.091
01/31/2018,2.069
01/30/2018,2.065
01/29/2018,2.091
01/26/2018,2.127
01/25/2018,2.099
01/24/2018,2.098
01/23/2018,2.086
01/22/2018,2.047
01/19/2018,2.059
01/18/2018,2.06
01/17/2018,2.061
01/16/2018,2.062
01/12/2018,2.084
01/11/2018,2.07
01/10/2018,2.079
01/9/2018,2.066
01/8/2018,2.048
01/5/2018,2.06
01/4/2018,2.075
01/3/2018,2.09
01/2/2018,2.058
12/29/2017,2.068
12/28/2017,2.045
12/27/2017,2.024
12/26/2017,2.035
12/22/2017,1.959
12/21/2017,1.943
12/20/2017,1.94
12/19/2017,1.935
12/18/2017,1.92
12/15/2017,1.898
12/14/2017,1.906
12/13/2017,1.904
12/12/2017,1.929
12/11/2017,1.945
12/8/2017,1.924
12/7/2017,1.886
12/6/2017,1.855
12/5/2017,1.911
12/4/2017,1.895
12/1/2017,1.935
11/30/2017,1.892
11/29/2017,1.923
11/28/2017,1.943
11/27/2017,1.944
11/24/2017,1.948
11/23/2017,1.929
11/22/2017,1.929
11/21/2017,1.929
11/20/2017,1.926
11/17/2017,1.926
11/16/2017,1.9
11/15/2017,1.903
11/14/2017,1.89
11/13/2017,1.929
11/10/2017,1.934
11/9/2017,1.938
11/8/2017,1.913
11/7/2017,1.919
11/6/2017,1.937
11/3/2017,1.886
11/2/2017,1.867
11/1/2017,1.86
10/31/2017,1.881
10/30/2017,1.88
10/27/2017,1.868
10/26/2017,1.848
10/25/2017,1.817
10/24/2017,1.822
10/23/2017,1.787
10/20/2017,1.805
10/19/2017,1.778
10/18/2017,1.806
10/17/2017,1.81
10/16/2017,1.813
10/13/2017,1.795
10/12/2017,1.767
10/11/2017,1.785
10/10/2017,1.766
10/9/2017,1.735
10/6/2017,1.745
10/5/2017,1.789
10/4/2017,1.773
10/3/2017,1.752
10/2/2017,1.759
09/29/2017,1.808
09/28/2017,1.826
09/27/2017,1.849
09/26/2017,1.846
09/25/2017,1.858
09/22/2017,1.815
09/21/2017,1.82
09/20/2017,1.81
09/19/2017,1.773
09/18/2017,1.775
09/15/2017,1.795
09/14/2017,1.714
09/13/2017,1.707
09/12/2017,1.751
09/11/2017,1.75
09/8/2017,1.792
09/7/2017,1.812
09/6/2017,1.78
09/5/2017,1.773
09/1/2017,1.777
08/31/2017,1.809
08/30/2017,1.685
08/29/2017,1.682
08/28/2017,1.637
08/25/2017,1.628
08/24/2017,1.634
08/23/2017,1.621
08/22/2017,1.583
08/21/2017,1.564
08/18/2017,1.616
08/17/2017,1.573
08/16/2017,1.568
08/15/2017,1.598
08/14/2017,1.604
08/11/2017,1.633
08/10/2017,1.621
08/9/2017,1.646
08/8/2017,1.619
08/7/2017,1.63
08/4/2017,1.643
08/3/2017,1.636
08/2/2017,1.648
08/1/2017,1.639
07/31/2017,1.663
07/28/2017,1.64
07/27/2017,1.605
07/26/2017,1.595
07/25/2017,1.567
07/24/2017,1.518
07/21/2017,1.516
07/20/2017,1.547
07/19/2017,1.554
07/18/2017,1.511
07/17/2017,1.5
07/14/2017,1.514
07/13/2017,1.489
07/12/2017,1.469
07/11/2017,1.473
07/10/2017,1.448
07/7/2017,1.443
07/6/2017,1.467
07/5/2017,1.468
06/30/2017,1.473
06/29/2017,1.44
06/28/2017,1.425
06/27/2017,1.396
06/26/2017,1.377
06/23/2017,1.371
06/22/2017,1.358
06/21/2017,1.35
06/20/2017,1.389
06/19/2017,1.402
06/16/2017,1.418
06/15/2017,1.402
06/14/2017,1.402
06/13/2017,1.438
06/12/2017,1.413
06/9/2017,1.423
06/8/2017,1.412
06/7/2017,1.416
06/6/2017,1.459
06/5/2017,1.449
06/2/2017,1.48
06/1/2017,1.491
05/31/2017,1.507
